location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner 
"52.177618000000, 5.912182000000",€ 4.000.000,Innovatiefonds MKB+,-,2011,SEED2011.1,Health Innovation Fund II B.V. i.o.,Geen partners
"52.241174000000, 6.766946000000",€ 2.286.081,Innovatiefonds MKB+,-,2011,InnKred2011.36,Opensplice B.V.,Geen partners
"52.175935000000, 5.974376000000",€ 68.544,Innovatiefonds MKB+,-,2011,InnKred2011.37,Taxitronic B.V.,Neone B.V.
"51.986977000000, 5.106991000000",€ 1.717.897,Innovatiefonds MKB+,-,2011,InnKred2011.38,Nedsense Enterprises N.V,Geen partners
"52.340356000000, 4.874281000000",€ 4.000.000,Innovatiefonds MKB+,-,2011,SEED2011.2,Axivate Capital B.V. i.o.,Geen partners
"51.906809000000, 4.489613000000",€ 4.000.000,Innovatiefonds MKB+,-,2011,SEED2011.3,VOC Capital Partners II B.V. i.o.,Geen partners
"52.328146000000, 4.788476000000",€ 4.000.000,Innovatiefonds MKB+,-,2010,SEED2010.1,Icos Cleantech Early Stage Fund II BV,Geen partners
"51.968644000000, 5.941976000000",€ 2.548.415,Innovatiefonds MKB+,-,2010,InnKred2010.1,Green Vision Holding B.V.,Geen partners
"52.169553000000, 4.470675000000",€ 475.496,Innovatiefonds MKB+,-,2010,InnKred2010.7,FlexGen B.V.,Geen partners
"51.998205000000, 4.384511000000",€ 5.000.000,Innovatiefonds MKB+,-,2010,InnKred2010.8,Mapper Lithography Holding B.V.,Geen partners
"51.488317000000, 5.492978000000",€ 175.887,Innovatiefonds MKB+,-,2010,InnKred2010.2,IBS Precision Engineering B.V.,Geen partners
"51.471514000000, 5.445621000000",€ 2.415.509,Innovatiefonds MKB+,-,2010,InnKred2010.3,European Semiconductor B.V. i.o.,Geen partners
"51.712651000000, 5.353750000000",€ 568.184,Innovatiefonds MKB+,-,2010,InnKred2010.4,Anagear BV,Geen partners
"52.387347000000, 5.220128000000",€ 38.453,Innovatiefonds MKB+,-,2010,InnKred2010.5,Amaryllo MMG B.V.,Geen partners
"52.092227000000, 5.117659000000",€ 2.114.011,Innovatiefonds MKB+,-,2010,InnKred2010.6,GreenPeak Technologies B.V.,Geen partners
"52.144233000000, 4.495543000000",€ 3.068.734,Innovatiefonds MKB+,-,2010,InnKred2010.23,Nem Holding B.V.,Geen partners
"50.841423000000, 5.976530000000",€ 1.129.749,Innovatiefonds MKB+,-,2010,InnKred2010.10,I-Cane Social Technology B.V.,Geen partners
"50.832383000000, 5.715603000000",€ 289.984,Innovatiefonds MKB+,-,2010,InnKred2010.11,Fabpulous B.V.,Geen partners
"51.968312000000, 5.655238000000",€ 1.426.881,Innovatiefonds MKB+,-,2010,InnKred2010.12,Check-Points Holding B.V.,Geen partners
"51.412034000000, 5.455901000000",€ 5.000.000,Innovatiefonds MKB+,-,2010,InnKred2010.13,Biocartis Nederland BV (i.o.),Geen partners
"51.412034000000, 5.455901000000",€ 5.000.000,Innovatiefonds MKB+,-,2010,InnKred2010.14,Sapiens B.V. i.o.,Geen partners
"52.155043000000, 5.205897000000",€ 2.287.233,Innovatiefonds MKB+,-,2010,InnKred2010.15,CellCoTec B.V.,Geen partners
"52.155043000000, 5.205897000000",€ 2.524.622,Innovatiefonds MKB+,-,2010,InnKred2010.16,ISA Pharmaceuticals B.V.,Geen partners
"52.366786000000, 5.187200000000",€ 1.679.819,Innovatiefonds MKB+,-,2010,InnKred2010.17,Emotional Brain B.V.,Geen partners
"52.085470000000, 5.169953000000",€ 1.321.098,Innovatiefonds MKB+,-,2010,InnKred2010.18,InteRNA Technologies B.V.,Geen partners
"52.390090000000, 4.837469000000",€ 222.408,Innovatiefonds MKB+,-,2010,InnKred2010.19,PulseCath B.V.,Geen partners
"51.910297000000, 4.468495000000",€ 1.114.741,Innovatiefonds MKB+,-,2010,InnKred2010.20,Skyline Diagnostics B.V.,Geen partners
"52.168560000000, 4.456600000000",€ 1.237.933,Innovatiefonds MKB+,-,2010,InnKred2010.21,To-BBB Holding BV,Geen partners
"53.219509000000, 6.577660000000",€ 2.964.985,Innovatiefonds MKB+,-,2010,InnKred2010.9,Mucosis B.V.,Geen partners
"52.306951000000, 5.141195000000",€ 4.000.000,Innovatiefonds MKB+,-,2010,SEED2010.2,Biogeneration Ventures II B.V.,Geen partners
"51.475223000000, 5.627758000000",€ 5.000.000,Innovatiefonds MKB+,-,2010,InnKred2010.22,Advanced Public Transport Systems B.V.,Geen partners
"51.438997000000, 5.466452000000",€ 165.787,Innovatiefonds MKB+,-,2010,InnKred2010.24,Iphion B.V.,Geen partners
"51.680051000000, 5.293172000000",€ 832.963,Innovatiefonds MKB+,-,2010,InnKred2010.25,Sepa4all Holding,Geen partners
"52.396006000000, 4.850277000000",€ 4.000.000,Innovatiefonds MKB+,-,2010,InnKred2010.26,Avantium Chemicals B.V.,Geen partners
"52.214707000000, 4.508295000000",€ 3.539.842,Innovatiefonds MKB+,-,2010,InnKred2010.27,Sim-Industries B.V.,Geen partners
"52.961373000000, 5.935056000000",€ 4.000.000,Innovatiefonds MKB+,-,2010,SEED2010.3,Support Seed Fonds B.V. i.o.,Geen partners
"52.964771000000, 5.892038000000",€ 4.000.000,Innovatiefonds MKB+,-,2010,SEED2010.4,Newion Technopartner Fund,Geen partners
"52.285687000000, 5.194620000000",€ 3.789.000,Innovatiefonds MKB+,-,2010,SEED2010.5,Start Green Cleantech Venture Fund,Geen partners
"52.239849000000, 6.849954000000",€ 1.041.265,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.13,Universiteit Twente,"LioniX B.V.,  Neways Micro Electronics Holding,  Satrax B.V."
"51.823667000000, 5.859415000000",€ 409.604,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.14,Umc St Radboud,"FeyeCon Carbon Dioxide Technologies B.V.,  Futurechemistry Holding B.V.,  St Katholieke Universiteit- Umc St Radboud"
"51.447887000000, 5.485949000000",€ 551.794,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.16,Technische Universiteit Eindhoven,"Akzo Nobel Car Refinishes B.V.,  DSM Ahead B.V."
"51.447887000000, 5.485949000000",€ 398.100,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.17,Technische Universiteit Eindhoven,"AKZO Nobel Decorative Coatings B.V.,  CBS-KNAW,  Houthandel-Schaverij Lambert van den Bosch B.V.,  Stiho B.V.,  Technische Universiteit Eindhoven,  TNO,  Wed. J. Reef B.V."
"51.999016000000, 4.375706000000",€ 938.548,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.19,Technische Universiteit Delft,"Academisch Medisch Centrum,  Focal 2.0 B.V.,  Ned. org. voor toegepaste natuurwetenschappelijk ond. TNO"
"51.999016000000, 4.375706000000",€ 399.166,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.20,Technische Universiteit Delft,"FNsteel B.V.,  Tata Steel Nederland Technology B.V."
"51.999016000000, 4.375706000000",€ 385.874,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.21,Technische Universiteit Delft,"DSM Ahead B.V.,  Nano Fiber Matrices BV"
"51.999016000000, 4.375706000000",€ 337.500,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.22,Technische Universiteit Delft,"Apcon Adviesbureau B.V.,  Bartels Ingenieursbureau B.V.,  Cugla B.V.,  Frank Marcus Architecten,  Grontmij,  Mijtech,  Ned. Inst. voor Bouwbiologie &amp; Ecologie,  N.I.B.E. Consulting,  SGS Intron B.V."
"51.999016000000, 4.375706000000",€ 324.892,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.23,Technische Universiteit Delft,"Strikolith B.V.,  Stukadoorsbedrijf Fa. Delstuc,  Taalcentrum -VU,  Technische Universiteit Eindhoven,  TNO"
"51.999016000000, 4.375706000000",€ 300.000,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.24,Technische Universiteit Delft,"Croda Nederland B.V.,  Tata Steel Nederland Technology B.V."
"51.999016000000, 4.375706000000",€ 300.000,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.25,Technische Universiteit Delft,"Minus9,  Tendris Solutions B.V."
"51.999016000000, 4.375706000000",€ 295.000,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.26,Technische Universiteit Delft,"TNO ICT,  Van der Heide Kathodische Bescherming &amp; Corrosie Engineering"
"51.999016000000, 4.375706000000",€ 212.617,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.27,Technische Universiteit Delft,"BAM Infraconsult B.V.,  B.A.S. B.V."
"51.999016000000, 4.375706000000",€ 185.453,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.28,Technische Universiteit Delft,"KWS Infra B.V.,  Latexfalt B.V."
"51.475223000000, 5.627758000000",€ 1.214.165,Innovatiegerichte Onderzoekprograma's,-,2012,IOP2011.29,TNO Industrie en Techniek,"Academisch Ziekenhuis Leiden,  Avantes B.V.,  Erasmus Universiteit Rotterdam,  Philips Lighting B.V.,  Technische Universiteit Delft"
"52.239849000000, 6.849954000000",€ 331.393,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.1,Universiteit Twente,"Kennisinstelling: Universiteit Twente (penvoerder). Bedrijven en andere kennistoepassers: Ardagh,  Bio+,  NVC,  Paardekooper Groep,  Heinz,  Rexam,  Tata Steel."
"53.239850000000, 6.538110000000",€ 424.697,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.2,Rijksuniversiteit Groningen,Geen partners genoemd
"51.824575000000, 5.862518000000",€ 476.793,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.3,Radboud universiteit Nijmegen,"Kennisinstelling: Radboud Universiteit Nijmegen (penvoerder). Bedrijven en andere kennistoepassers: AkzoNobel,  Alliander,  ArcelorMittal,  DSM,  Heinz,  NIZO,  Noldus,  Philips Consumer Lifestyle"
"51.918560000000, 4.525758000000",€ 500.000,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.4,Erasmus Universiteit Rotterdam,"Bicore, DSM N.V., FLEX/the Innovationlab B.V., FrieslandCampina, Neopost Technologies B.V., Océ-Technologies B.V., Philips Consumer Lifestyle B.V."
"51.989739000000, 4.373638000000",€ 499.045,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.5,Technische Universiteit Delft,Geen partners genoemd
"52.002427000000, 4.372431000000",€ 393.072,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.6,Technische Universiteit Delft,"Kennisinstelling: Technische Universiteit Delft (penvoerder). Bedrijven en andere kennistoepassers: Desso,  Festo,  van Gansewinkel Groep,  Ideal&amp;Co,  Océ,  Philips Design,  Ro&amp;Ad architecten,  Tauw,  Van der Veer Designers."
"52.092807000000, 5.121795000000",€ 52.898,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.7,Universiteit Utrecht,"Nutreco Nederland B.V., Phytogenix B.V."
"52.166038000000, 4.476626000000",€ 57.823,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.8,Leids Universitair Medisch Centrum,"Percuros B.V., TouchDown Biomarketing BV"
"52.168149000000, 4.466778000000",€ 62.440,Innovatiegerichte Onderzoekprograma's,-,2011,IOP2011.9,Universiteit Leiden,"Explant Technologies B.V., Prisna BV"
"53.239850000000, 6.538110000000",€ 326.026,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.2,Rijksuniversiteit Groningen,"NT-MDT Europe,  Solenne BV"
"52.294607000000, 4.958452000000",€ 1.200.053,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.21,Academisch Medisch Centrum,"LioniX B.V., Universiteit Twente"
"52.166038000000, 4.476626000000",€ 951.310,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.22,Leids Universitair Medisch Centrum,"Academisch Medisch Centrum, O2 View B.V., Percuros B.V., Universiteit van Amsterdam"
"51.995404000000, 4.376688000000",€ 388.459,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.23,Technische Universiteit Delft,"Tatasteel,  SKF,  Ovako Wire"
"51.990237000000, 4.376523000000",€ 75.000,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.24,Technische Universiteit Delft,"Ceratec Technical Ceramics,  SKF"
"51.990237000000, 4.376523000000",€ 332.656,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.25,Technische Universiteit Delft,"Nynas AB,  Kraton Polymers NL,  BAS research&amp;technology"
"51.990237000000, 4.376523000000",€ 727.453,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.26,Technische Universiteit Delft,"NLR,  KLM,  Sulzer"
"51.999016000000, 4.375706000000",€ 174.349,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.27,Technische Universiteit Delft,"Heijmans,  Intron,  Altravie"
"51.999016000000, 4.375706000000",€ 379.980,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.28,Technische Universiteit Delft,"ECN,  Minus9,  Nedstack,  Umicore"
"51.999016000000, 4.375706000000",€ 360.050,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.29,Technische Universiteit Delft,"Suprapolix BV,  Promolding BV"
"51.824575000000, 5.862518000000",€ 383.705,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.3,Radboud universiteit Nijmegen,"Encapson,  E.M.C.M.,  Bender Analytical Holding,  Feyecon D&amp;I BV"
"52.002427000000, 4.372431000000",€ 319.175,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.30,Technische Universiteit Delft,"KOAC.NPC,  Covra NV,  Van der Heide CP&amp;CE"
"52.002427000000, 4.372431000000",€ 803.327,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.31,Technische Universiteit Delft,"HQSonics B.V., Technobis Fibre Technologies B.V."
"52.002427000000, 4.372431000000",€ 225.035,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.32,Technische Universiteit Delft,"AkzoNobel,  Tata steel,  Philips"
"52.002427000000, 4.372431000000",€ 337.375,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.33,Technische Universiteit Delft,"BAM Infraconsult BV,  Cugla BV"
"51.447887000000, 5.485949000000",€ 1281090,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.5,Technische Universiteit Eindhoven,Radboud universiteit Nijmegen
"51.447887000000, 5.485949000000",€ 370.737,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.6,Technische Universiteit Eindhoven,"AkzoNobel,  DSM"
"52.239849000000, 6.849954000000",€ 1.044.220,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.1,Universiteit Twente,"Coherent Europe B.V., Integrated Mechanization Solutions (IMS) B.V., Technische Universiteit Delft, Tyco Electronics Nederland B.V., XiO Photonics B.V."
"51.823357000000, 5.868193000000",€ 56.727,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.34,Radboud Universiteit Nijmegen,"IBIS Technologies B.V., Ssens B.V."
"51.823357000000, 5.868193000000",€ 72.000,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.35,Radboud Universiteit Nijmegen,"ImSaVac Technologies B.V., Mucosis B.V."
"52.084784000000, 5.174907000000",€ 63.000,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.36,Universiteit Utrecht,"Bac B.V., QVQ BV"
"52.166038000000, 4.476626000000",€ 58.265,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.37,Leids Universitair Medisch Centrum,"Percuros B.V., TouchDown Biomarketing BV"
"52.239849000000, 6.849954000000",€ 1.085.044,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.42,Universiteit Twente,"Ambient Systems B.V., Pulse Technology Centre B.V., Radboud Universiteit Nijmegen, Stichting Novay, Stichting Saxion, Technische Universiteit Delft"
"52.239849000000, 6.849954000000",€ 1.091.968,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.43,Universiteit Twente,"Adt Fire &amp; Security, Munisense BV, Stichting Centrum voor Wiskunde en Informatica, Stichting Kinderopvang Voorzieningen Goeree Overflakkee, Thales Communications B.V."
"51.447887000000, 5.485949000000",€ 1.098.095,Innovatiegerichte Onderzoekprograma's,-,2010,IOP2010.44,Technische Universiteit Eindhoven,"Abitana N.V., Genexis B.V., Nederlandse Organisatie voor TNO, Technische Universiteit Delft, Twente Institute for Wireless and Mobile Communications"
"52.397557000000, 4.852370000000",€1.326.060,Innovatiekrediet,-,2016,InnKred122016.18,T &amp; A Engineering B.V.,nvt
"51.447887000000, 5.485949000000",€118.077,Innovatiekrediet,-,2016,InnKred122016.19,Microsure BV,nvt
"52.343701000000, 4.830601000000",€2.025.000,Innovatiekrediet,-,2016,InnKred122016.20,Adoptiq BV,nvt
"51.373939000000, 6.155714000000",€385.315,Innovatiekrediet,-,2016,InnKred122016.21,Unconstrained Robotics B.V.,nvt
"51.445299000000, 5.460066000000",€270.000,Innovatiekrediet,-,2016,InnKred122016.22,Hemics,nvt
"51.449818000000, 5.486589000000",€7.401.016,Innovatiekrediet,-,2016,InnKred122016.23,Xeltis,nvt
"52.083665000000, 5.176893000000",€2.192.000,Innovatiekrediet,-,2016,InnKred122016.24,Gadeta,nvt
"51.615722000000, 5.010587000000",€210.000,Innovatiekrediet,-,2016,InnKred122016.25,ORCA Therapeutics ,nvt
"51.834134000000, 5.872693000000",€1.001.954,Innovatiekrediet,-,2016,InnKred122016.26,Xenikos,nvt
"52.094952000000, 4.328900000000",€2.993.544,Innovatiekrediet,-,2016,InnKred122016.27,Fistuca BV,nvt
"52.164147000000, 5.427513000000",€562.590,Innovatiekrediet,-,2016,InnKred122016.28,VitalNext BV,nvt
"51.447887000000, 5.485949000000",€135.000,Innovatiekrediet,-,2016,InnKred122016.29,Snocom B.V.,nvt
"51.968644000000, 5.941976000000",€1.777.410,Innovatiekrediet,-,2016,InnKred122016.30,HyGear Technology and Services B.V.,nvt
"52.355603000000, 4.957250000000",€644.254,Innovatiekrediet,-,2016,InnKred122016.31,CTcue BV,nvt
"51.760837000000, 5.542299000000",€2.334.576,Innovatiekrediet,-,2016,InnKred122016.32,SynAffix B.V.,nvt
"52.345037000000, 4.905024000000",€10.000.000,Innovatiekrediet,-,2016,InnKred072016.1,G-Therapeutics B.V.,nvt
"52.346139000000, 5.009984000000",€542.958,Innovatiekrediet,-,2016,InnKred072016.2,Aecorsis,nvt
"52.084662000000, 4.309613000000",€1.241.325,Innovatiekrediet,-,2016,InnKred072016.3,GetSocial,nvt
"52.085470000000, 5.169953000000",€964.901,Innovatiekrediet,-,2016,InnKred072016.4,Prolira B.V.,nvt
"50.925743000000, 5.881814000000",€4.930.919,Innovatiekrediet,-,2016,InnKred072016.5,Fortimedix Surgical B.V,nvt
"52.304922000000, 4.751008000000",€252.577,Innovatiekrediet,-,2016,InnKred072016.6,DS Tags Group B.V.,nvt
"51.428999000000, 5.578357000000",€2.080.213,Innovatiekrediet,-,2016,InnKred072016.7,Cerescon B.V.,nvt
"51.359320000000, 5.511398000000",€496.278,Innovatiekrediet,-,2016,InnKred072016.8,Additive Industries B.V.,nvt
"52.178511000000, 5.421333000000",€1.246.211,Innovatiekrediet,-,2016,InnKred072016.9,Hemologic,nvt
"51.761190000000, 5.530908000000",€2.098.458,Innovatiekrediet,-,2016,InnKred072016.10,Osteo-Pharma B.V.,nvt
"51.587342000000, 4.738790000000",€119.363,Innovatiekrediet,-,2016,InnKred072016.11,LinXis BV,nvt
"51.475223000000, 5.627758000000",€271.080,Innovatiekrediet,-,2016,InnKred072016.12,Ebusco B.V.,nvt
"52.677809000000, 4.794489000000",€561.967,Innovatiekrediet,-,2016,InnKred072016.13,RGS Development B.V.,nvt
"52.194290000000, 4.735926000000",€66.912,Innovatiekrediet,-,2016,InnKred072016.14,Innecs Power Systems B.V.,nvt
"51.544488000000, 4.747176000000",€218.853,Innovatiekrediet,-,2016,InnKred072016.15,Akkolens International B.V.,nvt
"52.083665000000, 5.176893000000",€370.795,Innovatiekrediet,-,2016,InnKred072016.16,Fast Forward Pharmaceuticals B.V.,nvt
"52.306951000000, 5.141195000000",€5.661.788,Innovatiekrediet,-,2016,InnKred072016.17,Staten Biotechnology B.V.,nvt
"52.063359000000, 5.208289000000",€ 306.044,Innovatiekrediet,-,2015,InnKred042015.1,AM- Pharma Holding B.V.,Geen partners
"52.168096000000, 4.464649000000",€ 51.320,Innovatiekrediet,-,2015,InnKred042015.2,R1 B3 Holding B.V.,Geen partners
"52.374240000000, 4.623891000000",€ 3.302.446,Innovatiekrediet,-,2015,InnKred042015.4,Biosanapharma B.V.,Geen partners
"51.447887000000, 5.485949000000",€ 1.952.497,Innovatiekrediet,-,2015,InnKred042015.5,Fistuca B.V.,Geen partners
"51.902668000000, 4.460975000000",€ 1.776.226,Innovatiekrediet,-,2015,InnKred042015.6,Sense Health B.V.,Geen partners
"52.093060000000, 5.109187000000",€ 2.595.261,Innovatiekrediet,-,2015,InnKred042015.7,GreenPeak Technologies B.V,Geen partners
"52.386337000000, 4.956105000000",€ 886.431,Innovatiekrediet,-,2015,InnKred042015.8,Linxis B.V.,Geen partners
"52.373864000000, 4.886859000000",€ 129.600,Innovatiekrediet,-,2015,InnKred042015.9,Starred BV,Geen partners
"52.085470000000, 5.169953000000",€ 981.585,Innovatiekrediet,-,2015,InnKred042015.10,Crossbeta Biosciences B.V.,Geen partners
"52.194290000000, 4.735926000000",€115.789,Innovatiekrediet,-,2015,InnKred102015.11,Innecs Power Systems B.V.,Geen partners
"52.083665000000, 5.176893000000",€1.707.861,Innovatiekrediet,-,2015,InnKred102015.12,Fast Forward Pharmaceuticals B.V.,Geen partners
"52.257044000000, 5.226315000000",€760.050,Innovatiekrediet,-,2015,InnKred102015.13,Car Holding BV,Geen partners
"52.959077000000, 5.936879000000",€2.876.382,Innovatiekrediet,-,2015,InnKred102015.14,Surgvision,Geen partners
"52.294607000000, 4.958452000000",€1.920.375,Innovatiekrediet,-,2015,InnKred102015.15,Caelus Biopharmaceuticals BV,Geen partners
"51.477110000000, 5.621114000000",€1.364.903,Innovatiekrediet,-,2015,InnKred102015.16,LDI Systems B.V.,Geen partners
"52.371426000000, 4.892508000000",€739.288,Innovatiekrediet,-,2015,InnKred102015.17,WizeNoze BV,Geen partners
"51.502830000000, 3.861656000000",€1.214.010,Innovatiekrediet,-,2015,InnKred102015.18,Molecular Biology Systems BV,Geen partners
"51.449818000000, 5.486589000000",€2.427.502,Innovatiekrediet,-,2015,InnKred102015.19,Ioniqa Technologies B.V.,Geen partners
"51.447887000000, 5.485949000000",€2.546.729,Innovatiekrediet,-,2015,InnKred102015.20,Effect Photonics BV,Geen partners
"52.306094000000, 5.022381000000",€3.075.876,Innovatiekrediet,-,2015,InnKred102015.21,Feyecon Development &amp; Implementation B.V.,Geen partners
"51.466159000000, 5.531232000000",€4.500.000,Innovatiekrediet,-,2015,InnKred102015.22,Liteq B.V.,Geen partners
"53.244009000000, 6.534086000000",€325.627,Innovatiekrediet,-,2015,InnKred102015.23,Nano Fiber Matrices BV,Geen partners
"51.761190000000, 5.530908000000",€389.579,Innovatiekrediet,-,2015,InnKred102015.24,SynAffix,Geen partners
"52.499858000000, 5.442678000000",€3.050.685,Innovatiekrediet,-,2015,InnKred102015.25,Pepscan Holding BV,Geen partners
"52.361687000000, 4.919249000000",€1.025.550,Innovatiekrediet,-,2015,InnKred102015.26,GreenFlux Assets B.V.,Geen partners
"52.381415000000, 4.671295000000",€2.502.397,Innovatiekrediet,-,2015,InnKred102015.27,AIMMS B.V.,Geen partners
"52.071365000000, 5.187756000000",€3.449.250,Innovatiekrediet,-,2015,InnKred102015.28,Alloksys Life Sciences B.V.,Geen partners
"51.686882000000, 5.303196000000",€3.123.394,Innovatiekrediet,-,2015,InnKred102015.29,PamGene International B.V.,Geen partners
"51.834134000000, 5.872693000000",€354.174,Innovatiekrediet,-,2015,InnKred102015.30,Xenikos B.V.,Geen partners
"51.431973000000, 5.439737000000",€280.865,Innovatiekrediet,-,2015,InnKred102015.31,Solaytec BV,Geen partners
"51.997597000000, 4.381546000000",€445.680,Innovatiekrediet,-,2015,InnKred102015.32,DENSsolutions B.V.,Geen partners
"51.996866000000, 4.384187000000",€102.130,Innovatiekrediet,-,2015,InnKred102015.33,Ureca BV,Geen partners
"51.498961000000, 5.454829000000",€ 518.022,Innovatiekrediet,-,2014,InnKred2014.1,MACAWI Medical Systems B.V.,geen partners
"51.445299000000, 5.460066000000",€ 1.400.000,Innovatiekrediet,-,2014,InnKred2014.2,Omniradar B.V.,geen partners
"52.004567000000, 4.367049000000",€ 597.600,Innovatiekrediet,-,2014,InnKred2014.3,DELMIC BV,geen partners
"52.231969000000, 6.868563000000",€ 478.260,Innovatiekrediet,-,2014,InnKred2014.4,Eye On Air BV,geen partners
"51.412034000000, 5.455901000000",€ 1.719.873,Innovatiekrediet,-,2014,InnKred2014.5,Civolution B.V.,geen partners
"51.750143000000, 5.631844000000",€ 1.341.293,Innovatiekrediet,-,2014,InnKred2014.6,PharmaCytics B.V.,geen partners
"51.927223000000, 6.098710000000",€ 335.394,Innovatiekrediet,-,2014,InnKred2014.7,Nedaero Fibre Optic Technology B.V.,geen partners
"51.823667000000, 5.859415000000",€ 803.740,Innovatiekrediet,-,2014,InnKred2014.8,Noviogendix Research B.V.,geen partners
"52.103898000000, 4.279510000000",€ 1.544.775,Innovatiekrediet,-,2014,InnKred2014.9,Mimetas B.V.,geen partners
"52.677809000000, 4.794489000000",€ 1.045.800,Innovatiekrediet,-,2014,InnKred2014.10,RGS Development B.V.,geen partners
"52.168958000000, 4.466853000000",€ 1.216.418,Innovatiekrediet,-,2014,InnKred2014.11,DCPrime B.V.,geen partners
"51.448813000000, 5.450783000000",€ 2.402.912,Innovatiekrediet,-,2014,InnKred2014.12,Anteryon International BV,geen partners
"51.689974000000, 5.287475000000",€ 972.407,Innovatiekrediet,-,2014,InnKred2014.13,Immunovo BV,geen partners
"52.239849000000, 6.849954000000",€ 154.117,Innovatiekrediet,-,2014,InnKred2014.14,SolMateS B.V.,geen partners
"51.996866000000, 4.384187000000",€ 115.494,Innovatiekrediet,-,2014,InnKred2014.16,BasIQ BV,geen partners
"51.923633000000, 4.515641000000",€ 761.425,Innovatiekrediet,-,2014,InnKred2014.17,Ontwikkelingsmaatschappij Het Idee BV (h.o.d.n. Solynta),geen partners
"52.371637000000, 4.927814000000",€ 5.000.000,Innovatiekrediet,-,2014,InnKred2014.18,Backbase B.V.,geen partners
"51.475223000000, 5.627758000000",€ 951.095,Innovatiekrediet,-,2014,InnKred2014.19,Ebusco B.V.,geen partners
"51.465316000000, 5.684026000000",€ 587.117,Innovatiekrediet,-,2014,InnKred2014.20,MuTracx B.V.,geen partners
"51.761190000000, 5.530908000000",€ 386.587,Innovatiekrediet,-,2014,InnKred2014.21,Synaffix BV,geen partners
"52.141866000000, 5.600162000000",€ 353.459,Innovatiekrediet,-,2014,InnKred2014.22,E-Kite Netherlands BV,geen partners
"53.223938000000, 6.565718000000",€ 5.000.000,Innovatiekrediet,-,2014,InnKred2014.23,Mucosis B.V.,geen partners
"51.447157000000, 5.457025000000",€ 1.719.174,Innovatiekrediet,-,2014,InnKred2014.24,Additive Industries B.V.,geen partners
"52.012745000000, 4.374419000000",€ 170.519,Innovatiekrediet,-,2014,InnKred2014.25,Backup Agent B.V.,geen partners
"52.304922000000, 4.751008000000",€ 831.112,Innovatiekrediet,-,2014,InnKred2014.26,DS TAGS Group B.V.,geen partners
"52.366786000000, 5.187200000000",€ 221.821,Innovatiekrediet,-,2014,InnKred2014.27,Emotional Brain BV,geen partners
"52.083665000000, 5.176893000000",€ 3.867.750,Innovatiekrediet,-,2014,InnKred2014.28,EnCare Biotech B.V.,geen partners
"50.987589000000, 5.790090000000",€ 1.912.500,Innovatiekrediet,-,2014,InnKred2014.29,Enzypep B.V.,geen partners
